field1,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session
0,0 days 00:18:28.066000,3,,1,1,0 days 00:16:14.701000,,,0 days 00:00:54.810000,0 days 00:00:28.990000,,0 days 00:17:59.079000,0 days 00:18:28.219000,190.0,207.0,288.0,180.0,HARD,1.0,True,,McLaren,RIC,1,False,,FP1
0,0 days 00:19:04.856000,3,,1,1,0 days 00:16:14.719000,,,0 days 00:01:07.486000,0 days 00:00:49.648000,,0 days 00:18:17.041000,0 days 00:19:05.071000,146.0,178.0,283.0,199.0,MEDIUM,1.0,True,,McLaren,RIC,1,False,,FP2
0,0 days 00:21:18.434000,33,,1,1,,,,,,,,,,,,192.0,,,,,Red Bull,VER,1,False,Q,Q
0,0 days 00:37:50.215000,3,,1,1,0 days 00:35:28.016000,,,0 days 00:01:05.830000,0 days 00:00:26.961000,,0 days 00:37:23.664000,0 days 00:37:50.350000,120.0,98.0,292.0,196.0,SOFT,1.0,True,,McLaren,RIC,1,False,,FP3
0,0 days 00:39:08.419000,33,,1.0,1.0,0 days 00:00:04.260000,,,0 days 00:00:53.703000,0 days 00:00:32.579000,,0 days 00:38:35.926000,0 days 00:39:08.517000,233.0,90.0,222.0,250.0,MEDIUM,4.0,False,0 days 00:37:09.970000,Red Bull,VER,24,False,2021-03-28 15:07:09.980,R
1,0 days 00:20:02.278000,3,0 days 00:01:34.212000,2,1,,,0 days 00:00:30.135000,0 days 00:00:40.717000,0 days 00:00:23.360000,0 days 00:18:58.201000,0 days 00:19:38.918000,0 days 00:20:02.278000,240.0,265.0,289.0,317.0,HARD,2.0,True,0 days 00:18:28.066000,McLaren,RIC,1,True,2021-03-26 11:33:28.958,FP1
1,0 days 00:20:38.071000,3,0 days 00:01:33.215000,2,1,,,0 days 00:00:29.796000,0 days 00:00:40.163000,0 days 00:00:23.256000,0 days 00:19:34.652000,0 days 00:20:14.815000,0 days 00:20:38.071000,243.0,263.0,282.0,312.0,MEDIUM,2.0,True,0 days 00:19:04.856000,McLaren,RIC,1,True,2021-03-26 15:04:05.475,FP2
1,0 days 00:24:04.661000,33,,2,1,0 days 00:21:18.434000,,,0 days 00:01:24.332000,0 days 00:00:45.317000,,0 days 00:23:19.344000,0 days 00:24:04.943000,135.0,132.0,293.0,,SOFT,2.0,True,0 days 00:21:18.434000,Red Bull,VER,1,False,Q,Q
1,0 days 00:39:46.267000,3,0 days 00:01:56.052000,2,1,,,0 days 00:00:29.796000,0 days 00:00:53.870000,0 days 00:00:32.386000,0 days 00:38:20.011000,0 days 00:39:13.881000,0 days 00:39:46.267000,241.0,158.0,231.0,324.0,SOFT,2.0,True,0 days 00:37:50.215000,McLaren,RIC,1,True,2021-03-27 12:22:50.223,FP3
1,0 days 00:41:30.825000,33,0 days 00:02:22.406000,2.0,1.0,,,0 days 00:00:45.874000,0 days 00:01:01.922000,0 days 00:00:34.610000,0 days 00:39:54.293000,0 days 00:40:56.215000,0 days 00:41:30.825000,186.0,198.0,222.0,238.0,MEDIUM,5.0,False,0 days 00:39:08.419000,Red Bull,VER,4,False,2021-03-28 15:09:08.429,R
2,0 days 00:22:13.994000,3,0 days 00:02:11.716000,3,1,,,0 days 00:00:38.261000,0 days 00:01:04.671000,0 days 00:00:28.784000,0 days 00:20:40.539000,0 days 00:21:45.210000,0 days 00:22:13.994000,211.0,89.0,291.0,274.0,HARD,3.0,True,0 days 00:20:02.278000,McLaren,RIC,1,True,2021-03-26 11:35:03.170,FP1
2,0 days 00:22:56.505000,3,0 days 00:02:18.434000,3,1,,,0 days 00:00:43.148000,0 days 00:01:00.151000,0 days 00:00:35.135000,0 days 00:21:21.219000,0 days 00:22:21.370000,0 days 00:22:56.505000,206.0,111.0,286.0,269.0,MEDIUM,3.0,True,0 days 00:20:38.071000,McLaren,RIC,1,True,2021-03-26 15:05:38.690,FP2
2,0 days 00:25:35.160000,33,0 days 00:01:30.499000,3,1,,,0 days 00:00:28.807000,0 days 00:00:38.980000,0 days 00:00:22.712000,0 days 00:24:33.468000,0 days 00:25:12.448000,0 days 00:25:35.160000,244.0,269.0,290.0,313.0,SOFT,3.0,True,0 days 00:24:04.661000,Red Bull,VER,1,True,Q,Q
2,0 days 00:41:55.909000,3,0 days 00:02:09.642000,3,1,,,0 days 00:00:45.461000,0 days 00:00:56.951000,0 days 00:00:27.230000,0 days 00:40:31.728000,0 days 00:41:28.679000,0 days 00:41:55.909000,155.0,173.0,291.0,134.0,SOFT,3.0,True,0 days 00:39:46.267000,McLaren,RIC,1,True,2021-03-27 12:24:46.275,FP3
2,0 days 00:44:08.804000,33,,3.0,1.0,,,0 days 00:00:44.111000,0 days 00:01:02.264000,0 days 00:00:51.626000,0 days 00:42:14.914000,0 days 00:43:17.191000,0 days 00:44:08.899000,142.0,109.0,168.0,138.0,MEDIUM,6.0,False,0 days 00:41:30.825000,Red Bull,VER,4,False,2021-03-28 15:11:30.835,R
3,0 days 00:23:48.517000,3,0 days 00:01:34.523000,4,1,,,0 days 00:00:29.998000,0 days 00:00:41.009000,0 days 00:00:23.516000,0 days 00:22:43.992000,0 days 00:23:25.001000,0 days 00:23:48.517000,238.0,265.0,290.0,323.0,HARD,4.0,True,0 days 00:22:13.994000,McLaren,RIC,1,True,2021-03-26 11:37:14.886,FP1
3,0 days 00:24:29.503000,3,0 days 00:01:32.998000,4,1,,,0 days 00:00:29.400000,0 days 00:00:40.330000,0 days 00:00:23.268000,0 days 00:23:25.905000,0 days 00:24:06.235000,0 days 00:24:29.503000,241.0,260.0,289.0,314.0,MEDIUM,4.0,True,0 days 00:22:56.505000,McLaren,RIC,1,True,2021-03-26 15:07:57.124,FP2
3,0 days 00:27:25.520000,33,0 days 00:01:50.360000,4,2,,0 days 00:27:23.844000,0 days 00:00:34.462000,0 days 00:00:43.825000,0 days 00:00:32.073000,0 days 00:26:09.622000,0 days 00:26:53.447000,0 days 00:27:25.520000,218.0,216.0,,215.0,SOFT,1.0,True,0 days 00:25:35.160000,Red Bull,VER,1,False,Q,Q
3,0 days 00:43:30.151000,3,0 days 00:01:34.242000,4,1,,,0 days 00:00:29.761000,0 days 00:00:41.001000,0 days 00:00:23.480000,0 days 00:42:25.670000,0 days 00:43:06.671000,0 days 00:43:30.151000,240.0,266.0,291.0,322.0,SOFT,4.0,True,0 days 00:41:55.909000,McLaren,RIC,1,True,2021-03-27 12:26:55.917,FP3
3,0 days 00:45:53.147000,33,0 days 00:01:44.343000,4.0,1.0,,,0 days 00:00:32.129000,0 days 00:00:41.273000,0 days 00:00:30.941000,0 days 00:44:40.933000,0 days 00:45:22.206000,0 days 00:45:53.147000,234.0,254.0,211.0,280.0,MEDIUM,7.0,False,0 days 00:44:08.804000,Red Bull,VER,26,False,2021-03-28 15:14:08.814,R
4,0 days 00:25:58.554000,3,0 days 00:02:10.037000,5,1,,,0 days 00:00:41.970000,0 days 00:01:00.031000,0 days 00:00:28.036000,0 days 00:24:30.487000,0 days 00:25:30.518000,0 days 00:25:58.554000,153.0,213.0,262.0,319.0,HARD,5.0,True,0 days 00:23:48.517000,McLaren,RIC,1,True,2021-03-26 11:38:49.409,FP1
4,0 days 00:26:37.764000,3,0 days 00:02:08.261000,5,1,,,0 days 00:00:38.644000,0 days 00:01:03.263000,0 days 00:00:26.354000,0 days 00:25:08.147000,0 days 00:26:11.410000,0 days 00:26:37.764000,219.0,191.0,286.0,298.0,MEDIUM,5.0,True,0 days 00:24:29.503000,McLaren,RIC,2,True,2021-03-26 15:09:30.122,FP2
4,0 days 00:44:22.361000,33,,5,2,0 days 00:42:21.384000,,,0 days 00:00:54.163000,0 days 00:00:28.730000,,0 days 00:43:53.643000,0 days 00:44:22.373000,161.0,195.0,288.0,151.0,MEDIUM,2.0,True,0 days 00:27:25.520000,Red Bull,VER,2,False,Q,Q
4,0 days 00:45:18.204000,3,0 days 00:01:48.053000,5,2,,0 days 00:45:16.517000,0 days 00:00:33.451000,0 days 00:00:45.650000,0 days 00:00:28.952000,0 days 00:44:03.602000,0 days 00:44:49.252000,0 days 00:45:18.204000,214.0,224.0,,294.0,SOFT,1.0,True,0 days 00:43:30.151000,McLaren,RIC,1,False,2021-03-27 12:28:30.159,FP3
4,0 days 00:47:37.776000,33,0 days 00:01:44.629000,5.0,1.0,,,0 days 00:00:39.328000,0 days 00:00:41.460000,0 days 00:00:23.841000,0 days 00:46:32.475000,0 days 00:47:13.935000,0 days 00:47:37.776000,198.0,257.0,272.0,210.0,MEDIUM,8.0,False,0 days 00:45:53.147000,Red Bull,VER,67,False,2021-03-28 15:15:53.157,R
5,0 days 00:28:00.331000,3,0 days 00:02:01.777000,6,1,,,0 days 00:00:37.705000,0 days 00:00:55.964000,0 days 00:00:28.108000,0 days 00:26:36.259000,0 days 00:27:32.223000,0 days 00:28:00.331000,191.0,194.0,290.0,280.0,HARD,6.0,True,0 days 00:25:58.554000,McLaren,RIC,1,True,2021-03-26 11:40:59.446,FP1
5,0 days 00:28:10.843000,3,0 days 00:01:33.079000,6,1,,,0 days 00:00:29.657000,0 days 00:00:40.242000,0 days 00:00:23.180000,0 days 00:27:07.421000,0 days 00:27:47.663000,0 days 00:28:10.843000,241.0,262.0,286.0,312.0,MEDIUM,6.0,True,0 days 00:26:37.764000,McLaren,RIC,1,True,2021-03-26 15:11:38.383,FP2
5,0 days 00:45:52.679000,33,0 days 00:01:30.318000,6,2,,,0 days 00:00:28.964000,0 days 00:00:38.858000,0 days 00:00:22.496000,0 days 00:44:51.325000,0 days 00:45:30.183000,0 days 00:45:52.679000,245.0,270.0,287.0,308.0,MEDIUM,3.0,True,0 days 00:44:22.361000,Red Bull,VER,1,True,Q,Q
5,0 days 00:49:13.758000,33,0 days 00:01:35.982000,6.0,1.0,,,0 days 00:00:30.819000,0 days 00:00:41.205000,0 days 00:00:23.958000,0 days 00:48:08.595000,0 days 00:48:49.800000,0 days 00:49:13.758000,232.0,259.0,272.0,285.0,MEDIUM,9.0,False,0 days 00:47:37.776000,Red Bull,VER,1,True,2021-03-28 15:17:37.786,R
5,0 days 00:58:22.882000,3,,6,2,0 days 00:56:02.490000,,,0 days 00:01:06.123000,0 days 00:00:33.624000,,0 days 00:57:50.432000,0 days 00:58:23.064000,141.0,148.0,291.0,165.0,SOFT,2.0,True,0 days 00:45:18.204000,McLaren,RIC,2,False,2021-03-27 12:30:18.212,FP3
6,0 days 00:29:35.053000,3,0 days 00:01:34.722000,7,1,,,0 days 00:00:30.014000,0 days 00:00:41.201000,0 days 00:00:23.507000,0 days 00:28:30.345000,0 days 00:29:11.546000,0 days 00:29:35.053000,238.0,256.0,291.0,319.0,HARD,7.0,True,0 days 00:28:00.331000,McLaren,RIC,1,True,2021-03-26 11:43:01.223,FP1
6,0 days 00:30:05.044000,3,0 days 00:01:54.201000,7,2,,0 days 00:30:04.947000,0 days 00:00:34.828000,0 days 00:00:49.719000,0 days 00:00:29.654000,0 days 00:28:45.671000,0 days 00:29:35.390000,0 days 00:30:05.044000,209.0,208.0,,260.0,MEDIUM,1.0,True,0 days 00:28:10.843000,McLaren,RIC,1,False,2021-03-26 15:13:11.462,FP2
6,0 days 00:47:48.354000,33,0 days 00:01:55.675000,7,3,,0 days 00:47:46.372000,0 days 00:00:36.873000,0 days 00:00:48.615000,0 days 00:00:30.187000,0 days 00:46:29.552000,0 days 00:47:18.167000,0 days 00:47:48.354000,203.0,202.0,,215.0,MEDIUM,1.0,True,0 days 00:45:52.679000,Red Bull,VER,1,False,Q,Q
6,0 days 00:50:49.660000,33,0 days 00:01:35.902000,7.0,1.0,,,0 days 00:00:30.846000,0 days 00:00:41.378000,0 days 00:00:23.678000,0 days 00:49:44.604000,0 days 00:50:25.982000,0 days 00:50:49.660000,230.0,253.0,273.0,281.0,MEDIUM,10.0,False,0 days 00:49:13.758000,Red Bull,VER,1,True,2021-03-28 15:19:13.768,R
6,0 days 00:59:55.359000,3,0 days 00:01:32.477000,7,2,,,0 days 00:00:29.147000,0 days 00:00:40.097000,0 days 00:00:23.233000,0 days 00:58:52.029000,0 days 00:59:32.126000,0 days 00:59:55.359000,241.0,267.0,290.0,324.0,SOFT,3.0,True,0 days 00:58:22.882000,McLaren,RIC,1,True,2021-03-27 12:43:22.890,FP3
7,0 days 00:31:27.800000,3,0 days 00:01:52.747000,8,1,,,0 days 00:00:37.965000,0 days 00:00:48.165000,0 days 00:00:26.617000,0 days 00:30:13.018000,0 days 00:31:01.183000,0 days 00:31:27.800000,207.0,209.0,290.0,302.0,HARD,8.0,True,0 days 00:29:35.053000,McLaren,RIC,1,True,2021-03-26 11:44:35.945,FP1
