field1,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session,gp,Tyre,track_clear,yellow_flag,safety_car,red_flag,vsc_deployed,vsc_ending
0, 00:17:46.776000,3,,1,1, 00:16:19.547000,,, 00:00:30.881000, 00:00:28.301000,, 00:17:18.513000, 00:17:46.946000,197,239,280,264,MEDIUM,1,TRUE,,McLaren,RIC,1,FALSE,,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
0, 00:18:28.066000,3,,1,1, 00:16:14.701000,,, 00:00:54.810000, 00:00:28.990000,, 00:17:59.079000, 00:18:28.219000,190,207,288,180,HARD,1,TRUE,,McLaren,RIC,1,FALSE,,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
0, 00:19:04.856000,3,,1,1, 00:16:14.719000,,, 00:01:07.486000, 00:00:49.648000,, 00:18:17.041000, 00:19:05.071000,146,178,283,199,MEDIUM,1,TRUE,,McLaren,RIC,1,FALSE,,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
0, 00:21:18.434000,33,,1,1,,,,,,,,,,,,192,,,,,Red Bull,VER,1,FALSE,Q,Q,Bahrain Grand Prix,UNKNOWN,yes,no,no,no,no,no
0, 00:30:08.932000,33,,1,2, 00:20:56.966000, 00:22:41.772000,,,,,,,,,,,SOFT,1,TRUE,,Red Bull,VER,1,FALSE,,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
0, 00:33:33.656000,3,,1,1, 00:32:04.140000,,, 00:00:29.980000, 00:00:34.672000,, 00:32:59.045000, 00:33:34.257000,199,238,276,112,MEDIUM,1,TRUE,,McLaren,RIC,1,FALSE,,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
0, 00:34:58.432000,44,,1,1, 00:00:03.846000,,, 00:00:34.735000, 00:00:32.308000,, 00:34:26.154000, 00:34:58.598000,187,237,196,256,INTERMEDIATE,1,TRUE, 00:33:15.688000,Mercedes,HAM,24,FALSE,03:15.7,R,Imola Grand Prix,INTERMEDIATE,no,yes,yes,no,no,no
0, 00:37:50.215000,3,,1,1, 00:35:28.016000,,, 00:01:05.830000, 00:00:26.961000,, 00:37:23.664000, 00:37:50.350000,120,98,292,196,SOFT,1,TRUE,,McLaren,RIC,1,FALSE,,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
0, 00:39:08.419000,33,,1,1, 00:00:04.260000,,, 00:00:53.703000, 00:00:32.579000,, 00:38:35.926000, 00:39:08.517000,233,90,222,250,MEDIUM,4,FALSE, 00:37:09.970000,Red Bull,VER,24,FALSE,07:10.0,R,Bahrain Grand Prix,MEDIUM,no,yes,yes,no,no,no
1, 00:19:05.212000,3, 00:01:18.436000,2,1,,, 00:00:25.005000, 00:00:27.225000, 00:00:26.206000, 00:18:11.781000, 00:18:39.006000, 00:19:05.212000,223,253,281,284,MEDIUM,2,TRUE, 00:17:46.776000,McLaren,RIC,1,TRUE,32:55.5,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
1, 00:20:02.278000,3, 00:01:34.212000,2,1,,, 00:00:30.135000, 00:00:40.717000, 00:00:23.360000, 00:18:58.201000, 00:19:38.918000, 00:20:02.278000,240,265,289,317,HARD,2,TRUE, 00:18:28.066000,McLaren,RIC,1,TRUE,33:29.0,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
1, 00:20:38.071000,3, 00:01:33.215000,2,1,,, 00:00:29.796000, 00:00:40.163000, 00:00:23.256000, 00:19:34.652000, 00:20:14.815000, 00:20:38.071000,243,263,282,312,MEDIUM,2,TRUE, 00:19:04.856000,McLaren,RIC,1,TRUE,04:05.5,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
1, 00:24:04.661000,33,,2,1, 00:21:18.434000,,, 00:01:24.332000, 00:00:45.317000,, 00:23:19.344000, 00:24:04.943000,135,132,293,,SOFT,2,TRUE, 00:21:18.434000,Red Bull,VER,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
1, 00:31:39,33,,2,2, 00:30:08.932000,,, 00:00:29.447000, 00:00:34.172000,, 00:31:04.948000, 00:31:39.588000,216,237,286,116,SOFT,2,FALSE, 00:30:08.932000,Red Bull,VER,1,FALSE,15:08.9,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
1, 00:34:51.559000,3, 00:01:17.903000,2,1,,, 00:00:24.969000, 00:00:26.724000, 00:00:26.210000, 00:33:58.625000, 00:34:25.349000, 00:34:51.559000,222,257,284,284,MEDIUM,2,TRUE, 00:33:33.656000,McLaren,RIC,1,TRUE,18:35.4,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
1, 00:37:26.829000,44, 00:02:28.397000,2,1,,, 00:00:46.720000, 00:00:53.164000, 00:00:48.513000, 00:35:45.152000, 00:36:38.316000, 00:37:26.829000,151,60,199,161,INTERMEDIATE,2,TRUE, 00:34:58.432000,Mercedes,HAM,4,FALSE,04:58.5,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no
1, 00:39:46.267000,3, 00:01:56.052000,2,1,,, 00:00:29.796000, 00:00:53.870000, 00:00:32.386000, 00:38:20.011000, 00:39:13.881000, 00:39:46.267000,241,158,231,324,SOFT,2,TRUE, 00:37:50.215000,McLaren,RIC,1,TRUE,22:50.2,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
1, 00:41:30.825000,33, 00:02:22.406000,2,1,,, 00:00:45.874000, 00:01:01.922000, 00:00:34.610000, 00:39:54.293000, 00:40:56.215000, 00:41:30.825000,186,198,222,238,MEDIUM,5,FALSE, 00:39:08.419000,Red Bull,VER,4,FALSE,09:08.4,R,Bahrain Grand Prix,MEDIUM,no,no,yes,no,no,no
2, 00:21:02.266000,3, 00:01:57.054000,3,1,,, 00:00:37.393000, 00:00:37.205000, 00:00:42.456000, 00:19:42.605000, 00:20:19.810000, 00:21:02.266000,186,227,280,101,MEDIUM,3,TRUE, 00:19:05.212000,McLaren,RIC,2,TRUE,34:14.0,FP2,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no
2, 00:22:13.994000,3, 00:02:11.716000,3,1,,, 00:00:38.261000, 00:01:04.671000, 00:00:28.784000, 00:20:40.539000, 00:21:45.210000, 00:22:13.994000,211,89,291,274,HARD,3,TRUE, 00:20:02.278000,McLaren,RIC,1,TRUE,35:03.2,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
2, 00:22:56.505000,3, 00:02:18.434000,3,1,,, 00:00:43.148000, 00:01:00.151000, 00:00:35.135000, 00:21:21.219000, 00:22:21.370000, 00:22:56.505000,206,111,286,269,MEDIUM,3,TRUE, 00:20:38.071000,McLaren,RIC,1,TRUE,05:38.7,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
2, 00:25:35.160000,33, 00:01:30.499000,3,1,,, 00:00:28.807000, 00:00:38.980000, 00:00:22.712000, 00:24:33.468000, 00:25:12.448000, 00:25:35.160000,244,269,290,313,SOFT,3,TRUE, 00:24:04.661000,Red Bull,VER,1,TRUE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
2, 00:32:54.109000,33, 00:01:15.109000,3,2,,, 00:00:24.096000, 00:00:25.777000, 00:00:25.236000, 00:32:03.096000, 00:32:28.873000, 00:32:54.109000,232,260,287,291,SOFT,3,FALSE, 00:31:39,Red Bull,VER,1,TRUE,16:39.0,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
2, 00:36:26.232000,3, 00:01:34.673000,3,1,,, 00:00:34.291000, 00:00:31.622000, 00:00:28.760000, 00:35:25.850000, 00:35:57.472000, 00:36:26.232000,177,236,279,266,MEDIUM,3,TRUE, 00:34:51.559000,McLaren,RIC,1,TRUE,19:53.3,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
2, 00:39:48.660000,44, 00:02:21.831000,3,1,,, 00:00:41.938000, 00:00:53.047000, 00:00:46.846000, 00:38:08.767000, 00:39:01.814000, 00:39:48.660000,128,71,156,168,INTERMEDIATE,3,TRUE, 00:37:26.829000,Mercedes,HAM,4,FALSE,07:26.8,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no
2, 00:41:55.909000,3, 00:02:09.642000,3,1,,, 00:00:45.461000, 00:00:56.951000, 00:00:27.230000, 00:40:31.728000, 00:41:28.679000, 00:41:55.909000,155,173,291,134,SOFT,3,TRUE, 00:39:46.267000,McLaren,RIC,1,TRUE,24:46.3,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
2, 00:44:08.804000,33,,3,1,,, 00:00:44.111000, 00:01:02.264000, 00:00:51.626000, 00:42:14.914000, 00:43:17.191000, 00:44:08.899000,142,109,168,138,MEDIUM,6,FALSE, 00:41:30.825000,Red Bull,VER,4,FALSE,11:30.8,R,Bahrain Grand Prix,MEDIUM,no,no,yes,no,no,no
3, 00:22:20.355000,3, 00:01:18.089000,4,1,,, 00:00:24.778000, 00:00:27.011000, 00:00:26.300000, 00:21:27.044000, 00:21:54.055000, 00:22:20.355000,226,255,282,287,MEDIUM,4,TRUE, 00:21:02.266000,McLaren,RIC,1,TRUE,36:11.0,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
3, 00:23:48.517000,3, 00:01:34.523000,4,1,,, 00:00:29.998000, 00:00:41.009000, 00:00:23.516000, 00:22:43.992000, 00:23:25.001000, 00:23:48.517000,238,265,290,323,HARD,4,TRUE, 00:22:13.994000,McLaren,RIC,1,TRUE,37:14.9,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
3, 00:24:29.503000,3, 00:01:32.998000,4,1,,, 00:00:29.400000, 00:00:40.330000, 00:00:23.268000, 00:23:25.905000, 00:24:06.235000, 00:24:29.503000,241,260,289,314,MEDIUM,4,TRUE, 00:22:56.505000,McLaren,RIC,1,TRUE,07:57.1,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
3, 00:27:25.520000,33, 00:01:50.360000,4,2,, 00:27:23.844000, 00:00:34.462000, 00:00:43.825000, 00:00:32.073000, 00:26:09.622000, 00:26:53.447000, 00:27:25.520000,218,216,,215,SOFT,1,TRUE, 00:25:35.160000,Red Bull,VER,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
3, 00:34:29.818000,33, 00:01:35.709000,4,2,,, 00:00:31.509000, 00:00:34.746000, 00:00:29.454000, 00:33:25.618000, 00:34:00.364000, 00:34:29.818000,195,225,279,264,SOFT,4,FALSE, 00:32:54.109000,Red Bull,VER,1,TRUE,17:54.1,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
3, 00:37:43.530000,3, 00:01:17.298000,4,1,,, 00:00:24.641000, 00:00:26.802000, 00:00:25.855000, 00:36:50.873000, 00:37:17.675000, 00:37:43.530000,227,255,281,285,MEDIUM,4,TRUE, 00:36:26.232000,McLaren,RIC,1,TRUE,21:28.0,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
3, 00:42:10.320000,44, 00:02:21.660000,4,1,,, 00:00:43.567000, 00:00:51.484000, 00:00:46.609000, 00:40:32.227000, 00:41:23.711000, 00:42:10.320000,99,130,229,159,INTERMEDIATE,4,TRUE, 00:39:48.660000,Mercedes,HAM,4,FALSE,09:48.7,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no
3, 00:43:30.151000,3, 00:01:34.242000,4,1,,, 00:00:29.761000, 00:00:41.001000, 00:00:23.480000, 00:42:25.670000, 00:43:06.671000, 00:43:30.151000,240,266,291,322,SOFT,4,TRUE, 00:41:55.909000,McLaren,RIC,1,TRUE,26:55.9,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
3, 00:45:53.147000,33, 00:01:44.343000,4,1,,, 00:00:32.129000, 00:00:41.273000, 00:00:30.941000, 00:44:40.933000, 00:45:22.206000, 00:45:53.147000,234,254,211,280,MEDIUM,7,FALSE, 00:44:08.804000,Red Bull,VER,26,FALSE,14:08.8,R,Bahrain Grand Prix,MEDIUM,no,yes,no,no,yes,no
4, 00:24:10.180000,3, 00:01:49.825000,5,1,,, 00:00:40.625000, 00:00:33.580000, 00:00:35.620000, 00:23:00.980000, 00:23:34.560000, 00:24:10.180000,189,239,278,167,MEDIUM,5,TRUE, 00:22:20.355000,McLaren,RIC,1,TRUE,37:29.1,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
4, 00:25:58.554000,3, 00:02:10.037000,5,1,,, 00:00:41.970000, 00:01:00.031000, 00:00:28.036000, 00:24:30.487000, 00:25:30.518000, 00:25:58.554000,153,213,262,319,HARD,5,TRUE, 00:23:48.517000,McLaren,RIC,1,TRUE,38:49.4,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
