Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session,gp,Tyre,track_clear,yellow_flag,safety_car,red_flag,vsc_deployed,vsc_ending,LL_LapTime,LL_delta
 00:17:46.776000,3,NA,1,1, 00:16:19.547000,,NA,30.88100004,28.30100012,, 00:17:18.513000, 00:17:46.946000,197,239,280,264,MEDIUM,1,TRUE,,McLaren,RIC,1,FALSE,,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:18:28.066000,3,NA,1,1, 00:16:14.701000,,NA,54.80999994,28.99000001,, 00:17:59.079000, 00:18:28.219000,190,207,288,180,HARD,1,TRUE,,McLaren,RIC,1,FALSE,,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,,
 00:19:04.856000,3,NA,1,1, 00:16:14.719000,,NA,67.48600006,49.648,, 00:18:17.041000, 00:19:05.071000,146,178,283,199,MEDIUM,1,TRUE,,McLaren,RIC,1,FALSE,,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:21:18.434000,33,NA,1,1,,,NA,NA,NA,,,,NA,NA,NA,192,,NA,NA,,Red Bull,VER,1,FALSE,Q,Q,Bahrain Grand Prix,UNKNOWN,yes,no,no,no,no,no,,
 00:30:08.932000,33,NA,1,2, 00:20:56.966000, 00:22:41.772000,NA,NA,NA,,,,NA,NA,NA,NA,SOFT,1,TRUE,,Red Bull,VER,1,FALSE,,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:33:33.656000,3,NA,1,1, 00:32:04.140000,,NA,29.98000002,34.67199993,, 00:32:59.045000, 00:33:34.257000,199,238,276,112,MEDIUM,1,TRUE,,McLaren,RIC,1,FALSE,,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:34:58.432000,44,NA,1,1, 00:00:03.846000,,NA,34.7349999,32.30800009,, 00:34:26.154000, 00:34:58.598000,187,237,196,256,INTERMEDIATE,1,TRUE, 00:33:15.688000,Mercedes,HAM,24,FALSE,03:15.7,R,Imola Grand Prix,INTERMEDIATE,no,yes,yes,no,no,no,,
 00:37:50.215000,3,NA,1,1, 00:35:28.016000,,NA,65.82999992,26.96099997,, 00:37:23.664000, 00:37:50.350000,120,98,292,196,SOFT,1,TRUE,,McLaren,RIC,1,FALSE,,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:39:08.419000,33,NA,1,1, 00:00:04.260000,,NA,53.70300007,32.579,, 00:38:35.926000, 00:39:08.517000,233,90,222,250,MEDIUM,4,FALSE, 00:37:09.970000,Red Bull,VER,24,FALSE,07:10.0,R,Bahrain Grand Prix,MEDIUM,no,yes,yes,no,no,no,,
 00:19:05.212000,3,78.43600011,2,1,,,25.00500011,27.2249999,26.20600009, 00:18:11.781000, 00:18:39.006000, 00:19:05.212000,223,253,281,284,MEDIUM,2,TRUE, 00:17:46.776000,McLaren,RIC,1,TRUE,32:55.5,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:20:02.278000,3,94.21199989,2,1,,,30.13499999,40.71700001,23.3599999, 00:18:58.201000, 00:19:38.918000, 00:20:02.278000,240,265,289,317,HARD,2,TRUE, 00:18:28.066000,McLaren,RIC,1,TRUE,33:29.0,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,,
 00:20:38.071000,3,93.21499991,2,1,,,29.796,40.16300011,23.25600004, 00:19:34.652000, 00:20:14.815000, 00:20:38.071000,243,263,282,312,MEDIUM,2,TRUE, 00:19:04.856000,McLaren,RIC,1,TRUE,04:05.5,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:24:04.661000,33,NA,2,1, 00:21:18.434000,,NA,84.33200002,45.31699991,, 00:23:19.344000, 00:24:04.943000,135,132,293,NA,SOFT,2,TRUE, 00:21:18.434000,Red Bull,VER,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:31:39,33,NA,2,2, 00:30:08.932000,,NA,29.44700003,34.17199993,, 00:31:04.948000, 00:31:39.588000,216,237,286,116,SOFT,2,FALSE, 00:30:08.932000,Red Bull,VER,1,FALSE,15:08.9,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
